Rank	Player	Team	Position	ADP	Min_Pick	Max_Pick	Difference	StDev	Draft_Slot	Probability
236	Gallegos, Giovanny	STL	P	244.05	149	304	16.95	38.75		
237	McMahon, Ryan	COL	1B, 2B, 3B	244.14	197	276	22.86	19.75		
238	Polanco, Jorge	MIN	SS	244.18	195	358	-28.18	40.75		
239	Nimmo, Brandon	NYM	OF	244.23	196	287	-6.23	22.75		
240	Paxton, James	SEA	P	245.41	195	317	-38.41	30.5		
241	Montgomery, Jordan	NYY	P	245.59	205	298	-27.59	23.25		
242	Diekman, Jake	OAK	P	247.05	186	328	-11.05	35.5		
243	Sale, Chris	BOS	P	248.55	203	346	-19.55	35.75		
244	Manaea, Sean	OAK	P	248.64	204	296	-44.64	23		
245	Crichton, Stefan	ARZ	P	248.68	168	320	71.32	38		
246	Bradley, Archie	PHI	P	248.73	185	332	-63.73	36.75		
247	Alfaro, Jorge	MIA	C	250.45	213	340	7.55	31.75		
248	Dozier, Hunter	KC	1B, OF	250.95	217	283	-5.95	16.5		
249	Melancon, Mark	SD	P	253.73	151	345	9.27	48.5		
250	Hays, Austin	BAL	OF	253.95	212	340	-6.95	32		
251	Garrett, Amir	CIN	P	254.86	221	309	11.14	22		
252	Profar, Jurickson	SD	2B, OF	256.5	189	320	21.5	32.75		
253	Lux, Gavin	LAD	2B	257.09	205	355	-34.09	37.5		
254	Castro, Willi	DET	3B, SS	257.55	218	308	-24.55	22.5		
255	Davies, Zach	CHC	P	257.82	233	286	-18.82	13.25		
256	Franco, Wander	TB	SS	259	196	324	-63	32		
257	Yarbrough, Ryan	TB	P	260.45	195	304	18.55	27.25		
258	Cain, Lorenzo	MLW	OF	263.09	195	333	63.91	34.5		
259	Posey, Buster	SF	C	263.91	205	329	-32.91	31		
260	Kirilloff, Alex	MIN	OF	264.36	218	343	-38.36	31.25		
261	Singer, Brady	KC	P	264.91	237	297	-22.91	15		
262	Kelly, Carson	ARZ	C	265.95	215	335	6.05	30		
263	Berti, Jon	MIA	2B, OF	266	243	316	33	18.25		
264	Candelario, Jeimer	DET	1B, 3B	266.68	219	312	-12.68	23.25		
265	Leclerc, Jose	TEX	P	267.41	222	307	-2.41	21.25		
266	DeJong, Paul	STL	SS	267.55	222	342	-45.55	30		
267	Haniger, Mitch	SEA	OF	267.68	225	324	-23.68	24.75		
268	Neris, Hector	PHI	P	268.5	205	324	1.5	29.75		
269	Bard, Daniel	COL	P	268.86	206	308	-6.86	25.5		
270	Kim, Kwang Hyun	STL	P	272.23	200	347	-19.23	36.75		
271	Canha, Mark	OAK	OF	274.68	231	314	-33.68	20.75		
272	Molina, Yadier	STL	C	278.55	188	348	-22.55	40		
273	Kopech, Michael	CWS	P	278.82	230	318	3.18	22		
274	Calhoun, Kole	ARZ	OF	280	231	330	16	24.75		
275	German, Domingo	NYY	P	280.14	228	349	20.86	30.25		
276	Kiner-Falefa, Isiah	TEX	3B, SS	283	239	333	-10	23.5		
277	Hicks, Aaron	NYY	OF	283.5	236	350	66.5	28.5		
278	Soria, Joakim	ARZ	P	284.09	187	321	-59.09	33.5		
279	Peralta, David	ARZ	OF	287.14	244	346	-36.14	25.5		
280	Santana, Carlos	KC	1B	288	218	340	-48	30.5		
281	Tellez, Rowdy	TOR	1B	288.09	191	341		37.5		
282	Dunning, Dane	TEX	P	288.36	249	334	-20.36	21.25		
283	Martin, Chris	ATL	P	288.41	234	352	34.59	29.5		
284	Bass, Anthony	MIA	P	288.59	213	353	-19.59	35		
285	Walker, Taijuan	NYM	P	288.68	242	324	17.32	20.5		
286	Kirk, Alejandro	TOR	C	291.82	231	351	24.18	30		
287	Castillo, Diego	TB	P	293.14	238	353	-19.14	28.75		
288	Wong, Kolten	MLW	2B	293.41	171	350	11.59	44.75		
289	Senzel, Nick	CIN	OF	293.64	250	351	-22.64	25.25		
290	Seager, Kyle	SEA	3B	294.64	209	328	-5.64	29.75		
291	Syndergaard, Noah	NYM	P	296.36	256	332	29.64	19		
292	Ramos, Wilson	DET	C	296.45	247	357	-41.45	27.5		
293	Odorizzi, Jake	MIN	P	297.05	229	342	-14.05	28.25		
294	Gore, MacKenzie	SD	P	297.18	229	357		32		
295	Kikuchi, Yusei	SEA	P	297.41	240	351	-16.41	27.75		
296	Puig, Yasiel	ATL	OF	300.14	216	352	-5.14	34		
297	Boyd, Matthew	DET	P	300.32	223	337	36.68	28.5		
298	Dalbec, Bobby	BOS	1B	300.77	239	321	-6.77	20.5		
299	Dubon, Mauricio	SF	2B, SS, OF	301.45	216	359	38.55	35.75		
300	Pederson, Joc	CHC	OF	303.36	261	359	32.64	24.5		
301	Minor, Mike	KC	P	306	267	358	-15	22.75		
302	Cron, C.J.	DET	1B	310.14	196	319	-53.14	30.75		
303	Canning, Griffin	LAA	P	310.59	272	358	22.41	21.5		
304	Sheffield, Justus	SEA	P	310.86	245	352	34.14	26.75		
305	Harvey, Hunter	BAL	P	311.27	241	351	-2.27	27.5		
306	Keller, Mitch	PIT	P	312.45	253	354	-32.45	25.25		
307	Rosario, Amed	CLE	SS	312.82	228	358	17.18	32.5		
308	Jansen, Danny	TOR	C	315.55	259	353	-27.55	23.5		
309	Sims, Lucas	CIN	P	319.64	256	358	-5.64	25.5		
310	Gurriel, Yuli	HOU	1B	319.77	252	360	-17.77	27		
311	Lindblom, Josh	MLW	P	320.18	280	347	-12.18	16.75		
312	Smith, Caleb	ARZ	P	320.73	249	356	-36.73	26.75		
313	Romano, Jordan	TOR	P	321.05	213	358		36.25		
314	Severino, Pedro	BAL	C	321.23	263	355	-28.23	23		
315	Aguilar, Jesus	MIA	1B	321.5	265	345		20		
316	Garcia, Yimi	MIA	P	322.05	273	356	-1.05	20.75		
317	Escobar, Eduardo	ARZ	3B	322.32	266	358	-22.32	23		
318	Dickerson, Alex	SF	OF	322.95	264	356	1.05	23		
319	Garcia, Deivi	NYY	P	323.45	279	358	23.55	19.75		
320	Murphy, Tom	SEA	C	323.77	252	358	-8.77	26.5		
321	Reynolds, Bryan	PIT	OF	324.55	245	347		25.5		
322	Garcia, Bryan	DET	P	324.59	257	354		24.25		
323	Dahl, David	TEX	OF	324.82	252	350		24.5		
324	Narvaez, Omar	MLW	C	325.32	268	357	-39.32	22.25		
325	Britton, Zack	NYY	P	326.27	255	357	1.73	25.5		
326	Skubal, Tarik	DET	P	326.73	273	359		21.5		
327	Wendle, Joey	TB	2B, 3B, SS	326.73	277	348	4.27	17.75		
328	La Stella, Tommy	SF	1B, 2B	327.27	242	345	-42.27	25.75		
329	Ray, Robbie	TOR	P	327.64	231	357		31.5		
330	Vaughn, Andrew	CWS	1B	327.68	250	344	-77.68	23.5		
331	Keller, Brad	KC	P	328.73	294	360	-31.73	16.5		
332	Reyes, Alex	STL	P	329.59	243	357		28.5		
333	Adell, Jo	LAA	OF	330.09	218	344		31.5		
334	France, Ty	SEA	2B	330.68	243	360		29.25		
335	Lorenzen, Michael	CIN	P	330.91	277	354		19.25		
336	Garcia, Avisail	MLW	OF	331.64	290	359	-21.64	17.25		
337	Puk, A.J.	OAK	P	333	285	347		15.5		
338	Stassi, Max	LAA	C	333.05	230	360	-26.05	32.5		
339	Kintzler, Brandon	MIA	P	333.41	152	352		50		
340	Moronta, Reyes	SF	P	333.41	300	350	10.59	12.5		
341	Gomes, Yan	WAS	C	333.45	290	352	-43.45	15.5		
342	Peralta, Freddy	MLW	P	334.45	277	352	0.55	18.75		
343	Lowe, Nate	TEX	1B	334.45	268	356	-21.45	22		
344	Happ, J.A.	MIN	P	335.91	259	346	-37.91	21.75		
345	Jeffers, Ryan	MIN	C	336.18	275	348	4.82	18.25		
346	Straw, Myles	HOU	OF	337.23	276	360		21		
347	McGee, Jake	SF	P	337.45	266	343	-34.45	19.25		
348	Rios, Edwin	LAD	3B	338	242	358		29		
349	Mercado, Oscar	CLE	OF	338	273	355	-4	20.5		
350	Cordero, Franchy	BOS	OF	338.27	281	360	21.73	19.75		
351	Kingery, Scott	PHI	2B, OF	339.5	290	356	-22.5	16.5		
352	Arraez, Luis	MIN	2B	339.77	233	350		29.25		
353	Rainey, Tanner	WAS	P	340.18	257	353		24		
354	Antone, Tejay	CIN	P	341.68	263	357		23.5		
355	Hernandez, Jonathan	TEX	P	341.82	286	360		18.5		
356	Grossman, Robbie	DET	OF	342.36	303	359	16.64	14		
357	Cease, Dylan	CWS	P	342.64	263	360		24.25		
358	Eaton, Adam	CWS	OF	342.77	295	359		16		
359	Ottavino, Adam	BOS	P	343.23	275	358	-5.23	20.75		
360	Hilliard, Sam	COL	OF	343.59	260	354	9.41	23.5		
361	Bradley Jr., Jackie	BOS	OF	343.82	290	356		16.5		
362	Bumgarner, Madison	ARZ	P	343.82	291	360	10.18	17.25		
363	Alzolay, Adbert	CHC	P	344.64	314	354		10		
364	Duvall, Adam	MIA	OF	344.86	278	341	-15.86	15.75		
365	Castro, Starlin	WAS	2B	345.09	277	356	-34.09	19.75		
366	Lugo, Seth	NYM	P	345.77	233	352		29.75		
367	Pagan, Emilio	SD	P	346.95	297	354		14.25		
368	Nunez, Renato	BAL	1B	347	210	360		37.5		
369	Hudson, Daniel	WAS	P	347.23	267	310		10.75		
370	Andrus, Elvis	OAK	SS	347.68	298	358		15		
371	Flores, Wilmer	SF	1B, 2B	348.18	270	360		22.5		
372	Calhoun, Willie	TEX	OF	348.23	288	357		17.25		
373	Treinen, Blake	LAD	P	348.77	303	354		12.75		
374	Votto, Joey	CIN	1B	348.82	268	354	-5.82	21.5		
375	Upton, Justin	LAA	OF	349.09	299	340		10.25		
376	Hill, Rich	TB	P	349.91	297	353	-37.91	14		
377	Pillar, Kevin	NYM	OF	350.09	296	339		10.75		
378	Mikolas, Miles	STL	P	350.14	314	357	-25.14	10.75		
379	Howard, Spencer	PHI	P	351.36	302	349		11.75		
380	Wendelken, J.B.	OAK	P	351.73	302	353		12.75		
381	Mize, Casey	DET	P	351.77	272	360		22		
382	Turnbull, Spencer	DET	P	351.77	292	358	-59.77	16.5		
383	Wainwright, Adam	STL	P	352.05	304	356		13		
384	Schoop, Jonathan	DET	2B	352.05	272	354		20.5		
385	Renfroe, Hunter	BOS	OF	352.32	311	353		10.5		
386	Peterson, David	NYM	P	352.45	270	352		20.5		
387	Pache, Cristian	ATL	OF	352.73	284	329		11.25		
388	DeSclafani, Anthony	SF	P	352.77	304	358	-48.77	13.5		
389	Severino, Luis	NYY	P	352.95	305	356		12.75		
390	Martinez, Carlos	STL	P	353.32	310	357		11.75		
391	Adames, Willy	TB	SS	353.68	307	359		13		
392	Tanaka, Masahiro	NYY	P	353.95	273	294		5.25		
393	Huff, Sam	TEX	C	354.23	304	360		14		
394	Brosseau, Mike	TB	1B, 2B, 3B	354.36	240	359		29.75		
395	Rodgers, Brendan	COL	2B	354.5	293	345	-15.5	13		
396	May, Trevor	NYM	P	354.55	219	219		0		
397	Osuna, Roberto	HOU	P	354.68	284	355		17.75		
398	Suzuki, Kurt	LAA	C	354.68	291	355	-36.68	16		
399	Mullins, Cedric	BAL	OF	354.77	315	354	-12.77	9.75		
400	Hernandez, Kike	BOS	2B, OF	354.86	311	357		11.5		
401	Rogers, Trevor	MIA	P	354.91	315	338		5.75		
402	Houck, Tanner	BOS	P	354.95	330	359		7.25		
403	Workman, Brandon	CHC	P	355.32	263	357		23.5		
404	Graterol, Brusdar	LAD	P	355.45	248	352		26		
405	O'Neill, Tyler	STL	OF	355.86	292	356	0.14	16		
406	Slater, Austin	SF	OF	356.09	297	359	-24.09	15.5		
407	Doolittle, Sean	CIN	P	356.23	319	348	-8.23	7.25		
408	Rogers, Tyler	SF	P	356.32	298	321		5.75		
409	Archer, Chris	TB	P	356.82	311	360	-5.82	12.25		
410	Clase, Emmanuel	CLE	P	356.86	328	350		5.5		
411	Quantrill, Cal	CLE	P	357	335	358	-11	5.75		
412	Rojas, Miguel	MIA	SS	357.41	316	348		8		
413	Stallings, Jacob	PIT	C	357.5	326	359		8.25		
414	Goodrum, Niko	DET	2B, SS	357.5	309	336		6.75		
415	Moran, Colin	PIT	1B	357.59	334	360		6.5		
416	Belt, Brandon	SF	1B	357.59	326	359		8.25		
417	Dickerson, Corey	MIA	OF	357.59	317	359		10.5		
418	Akiyama, Shogo	CIN	OF	357.68	334	357		5.75		
419	Jeffress, Jeremy	CHC	P	357.86	313	340		6.75		
420	Dolis, Rafael	TOR	P	357.86	323	330		1.75		
421	Chavis, Michael	BOS	1B, 2B, OF	357.91	325	329		1		
422	Mejia, Francisco	TB	C	358.09	339	353		3.5		
423	Urias, Luis	MLW	2B, 3B, SS	358.18	322	353	-36.18	7.75		
424	Weaver, Luke	ARZ	P	358.18	317	357	-6.18	10		
425	Staumont, Josh	KC	P	358.36	325	339		3.5		
426	Simmons, Andrelton	MIN	SS	358.41	304	304		0		
427	Hernandez, Cesar	CLE	2B	358.5	339	357		4.5		
428	White, Evan	SEA	1B	358.55	334	359		6.25		
429	Wittgren, Nick	CLE	P	358.55	333	353		5		
430	Richards, Garrett	BOS	P	358.73	348	356		2		
431	Ahmed, Nick	ARZ	SS	358.86	320	355		8.75		
432	Diaz, Yandy	TB	3B	358.86	314	314		0		
433	Rodriguez, Julio	SEA	OF	358.91	315	315		0		
434	Oberg, Scott	COL	P	359	338	352		3.5		
435	Longoria, Evan	SF	3B	359.09	319	319		0		
436	Romo, Sergio	OAK	P	359.09	319	319	-40.09	0		
437	Davis, Khris	TEX	UT	359.36	325	325		0		
438	Quinn, Roman	PHI	OF	359.41	326	326		0		
439	Verlander, Justin	HOU	P	359.41	326	326		0		
440	Higashioka, Kyle	NYY	C	359.41	332	355	-4.41	5.75		
441	Bummer, Aaron	CWS	P	359.5	347	354		1.75		
442	Mayers, Mike	LAA	P	359.55	329	329		0		
443	Cueto, Johnny	SF	P	359.68	332	332		0		
444	Stephenson, Tyler	CIN	C	359.68	344	360		4		
445	Kela, Keone	SD	P	359.68	348	359		2.75		
446	Gray, Jon	COL	P	359.68	338	355		4.25		
447	Patino, Luis	TB	P	359.73	333	333		0		
448	James, Josh	HOU	P	359.95	338	338		0		
449	Houser, Adrian	MLW	P	360.05	342	359		4.25		
450	Pivetta, Nick	BOS	P	360.05	343	358	-2.05	3.75		
451	Gonzalez, Victor	LAD	P	360.09	341	341		0		
452	Fairbanks, Pete	TB	P	360.09	350	360		2.5		
453	Maldonado, Martin	HOU	C	360.23	344	344		0		
454	Green, Chad	NYY	P	360.23	344	344		0		
455	Bart, Joey	SF	C	360.27	345	345		0		
456	Cooper, Garrett	MIA	1B	360.32	346	346		0		
457	Marsh, Brandon	LAA	OF	360.32	346	346		0		
458	Quintana, Jose	LAA	P	360.36	347	347		0		
459	Moore, Matt	PHI	P	360.45	349	349		0		
460	Perez, Roberto	CLE	C	360.45	349	349		0		
461	Wood, Alex	SF	P	360.45	349	349	-11.45	0		
462	Minter, A.J.	ATL	P	360.45	349	349		0		
463	Whitley, Forrest	HOU	P	360.55	351	351		0		
464	Woods, Stephen	KC	P	360.55	351	351		0		
465	Duffy, Danny	KC	P	360.55	351	351		0		
466	Polanco, Gregory	PIT	OF	360.68	354	354		0		
467	Bubic, Kris	KC	P	360.73	355	355		0		
468	Fleming, Josh	TB	P	360.73	355	355		0		
469	Gilbert, Logan	SEA	P	360.77	356	356		0		
470	Newman, Kevin	PIT	2B, SS	360.77	356	356		0		
471	Fuentes, Josh	COL	1B	360.77	356	356		0		
472	Dobnak, Randy	MIN	P	360.82	357	357		0		
473	Naylor, Josh	CLE	OF	360.82	357	357	-3.82	0		
474	Crawford, J.P.	SEA	SS	360.82	358	360		0.5		
475	Jones, JaCoby	DET	OF	360.86	358	358		0		
476	Caratini, Victor	SD	C	360.86	358	358		0		
477	Jimenez, Joe	DET	P	360.86	359	360		0.25		
478	Akin, Keegan	BAL	P	360.91	359	359		0		
479	Knebel, Corey	LAD	P	360.95	360	360		0		